country,date,temp_c,load_gw
Spain,2023-10-25,17.05,26.285
Spain,2023-10-26,18.80,26.878
Spain,2023-10-27,15.82,26.310
Spain,2023-10-30,14.89,25.599
Spain,2023-10-31,12.78,26.408
Spain,2023-11-01,13.96,22.948
Spain,2023-11-02,16.14,26.341
Spain,2023-11-03,12.22,26.664
Spain,2023-11-06,11.67,26.263
Spain,2023-11-07,9.74,27.182
Spain,2023-11-08,10.31,27.789
Spain,2023-11-09,12.91,27.432
Spain,2023-11-10,13.37,27.244
Spain,2023-11-13,17.06,26.219
Spain,2023-11-14,16.16,26.643
Spain,2023-11-15,14.32,27.010
Spain,2023-11-16,14.88,27.177
Spain,2023-11-17,14.23,26.655
Spain,2023-11-20,12.12,26.264
Spain,2023-11-21,11.77,26.962
Spain,2023-11-22,11.50,27.484
Spain,2023-11-23,9.46,27.871
Spain,2023-11-24,9.56,27.945
Spain,2023-11-27,9.73,28.185
Spain,2023-11-28,11.75,28.930
Spain,2023-11-29,13.87,28.810
Spain,2023-11-30,15.28,28.477
Spain,2023-12-01,12.16,28.253
Spain,2023-12-04,8.75,29.115
Spain,2023-12-05,7.97,29.557
Spain,2023-12-06,8.17,26.408
Spain,2023-12-07,8.35,27.381
Spain,2023-12-08,11.10,24.761
Spain,2023-12-11,12.80,27.810
Spain,2023-12-12,12.74,28.657
Spain,2023-12-13,12.46,28.900
Spain,2023-12-14,9.22,29.033
Spain,2023-12-15,9.81,29.065
Spain,2023-12-18,5.66,29.789
Spain,2023-12-19,5.89,30.236
Spain,2023-12-20,7.02,30.452
Spain,2023-12-21,8.22,29.533
Spain,2023-12-22,8.97,28.073
Spain,2023-12-25,5.57,21.517
Spain,2023-12-26,4.75,25.627
Spain,2023-12-27,5.01,27.297
Spain,2023-12-28,4.51,27.762
Spain,2023-12-29,5.57,27.344
Spain,2024-01-01,7.52,21.473
Spain,2024-01-02,8.03,27.230
Spain,2024-01-03,12.70,28.211
Spain,2024-01-04,11.09,28.488
Spain,2024-01-05,9.01,27.141
Spain,2024-01-08,4.64,30.622
Spain,2024-01-09,5.94,32.038
Spain,2024-01-10,6.90,32.224
Spain,2024-01-11,5.87,31.675
Spain,2024-01-12,4.96,31.640
Spain,2024-01-15,12.04,30.230
Spain,2024-01-16,13.18,30.258
Spain,2024-01-17,13.05,29.684
Spain,2024-01-18,13.75,29.230
Spain,2024-01-19,9.07,30.412
Spain,2024-01-22,6.71,29.473
Spain,2024-01-23,8.94,29.693
Spain,2024-01-24,10.46,29.218
Spain,2024-01-25,10.79,28.938
Spain,2024-01-26,11.58,28.520
Spain,2024-01-29,10.34,28.051
Spain,2024-01-30,9.75,28.962
Spain,2024-01-31,8.37,29.135
Spain,2024-02-01,9.83,28.588
Spain,2024-02-02,9.82,28.205
Spain,2024-02-05,8.95,28.285
Spain,2024-02-06,9.92,28.867
Spain,2024-02-07,10.47,29.226
Spain,2024-02-08,11.85,29.560
Spain,2024-02-09,11.84,29.512
Spain,2024-02-12,11.79,27.873
Spain,2024-02-13,12.41,27.886
Spain,2024-02-14,12.67,28.071
Spain,2024-02-15,12.33,28.528
Spain,2024-02-16,12.20,27.960
Spain,2024-02-19,12.10,26.716
Spain,2024-02-20,11.46,27.319
Spain,2024-02-21,10.63,28.032
Spain,2024-02-22,12.82,28.189
Spain,2024-02-23,9.44,27.892
Spain,2024-02-26,11.17,28.381
Spain,2024-02-27,8.88,28.874
Spain,2024-02-28,9.38,28.239
Spain,2024-02-29,9.36,28.423
Spain,2024-03-01,9.81,28.195
Spain,2024-03-04,10.02,28.879
Spain,2024-03-05,9.74,28.288
Spain,2024-03-06,8.88,28.597
Spain,2024-03-07,9.76,29.073
Spain,2024-03-08,9.48,28.979
Spain,2024-03-11,10.70,27.876
Spain,2024-03-12,10.14,27.946
Spain,2024-03-13,11.04,28.003
Spain,2024-03-14,11.88,28.029
Spain,2024-03-15,12.94,27.365
Spain,2024-03-18,15.15,25.610
Spain,2024-03-19,16.07,25.447
Spain,2024-03-20,15.32,26.274
Spain,2024-03-21,16.03,26.536
Spain,2024-03-22,17.54,26.427
Spain,2024-03-25,13.10,26.699
Spain,2024-03-26,10.17,27.248
Spain,2024-03-27,10.66,26.889
Spain,2024-03-28,13.79,23.692
Spain,2024-03-29,12.08,22.045
Spain,2024-04-01,10.55,23.197
Spain,2024-04-02,11.14,26.915
Spain,2024-04-03,13.82,26.724
Spain,2024-04-04,14.45,26.152
Spain,2024-04-05,15.51,25.696
Spain,2024-04-08,15.45,25.179
Spain,2024-04-09,12.36,25.284
Spain,2024-04-10,12.81,25.649
Spain,2024-04-11,15.97,25.589
Spain,2024-04-12,16.85,25.584
Spain,2024-04-15,19.22,25.032
Spain,2024-04-16,17.62,25.647
Spain,2024-04-17,15.42,25.353
Spain,2024-04-18,14.83,25.516
Spain,2024-04-19,14.50,25.775
Spain,2024-04-22,13.48,24.868
Spain,2024-04-23,11.58,25.813
Spain,2024-04-24,12.25,26.147
Spain,2024-04-25,13.76,26.918
Spain,2024-04-26,13.63,26.336
Spain,2024-04-29,13.18,26.188
Spain,2024-04-30,14.11,25.859
Spain,2024-05-01,13.23,21.735
Spain,2024-05-02,12.49,24.528
Spain,2024-05-03,14.13,25.268
Spain,2024-05-06,17.00,25.191
Spain,2024-05-07,16.36,25.280
Spain,2024-05-08,17.54,25.732
Spain,2024-05-09,18.93,25.759
Spain,2024-05-10,20.47,25.269
Spain,2024-05-13,20.22,25.180
Spain,2024-05-14,17.37,25.909
Spain,2024-05-15,15.37,25.512
Spain,2024-05-16,15.24,25.783
Spain,2024-05-17,16.38,25.434
Spain,2024-05-20,16.35,24.687
Spain,2024-05-21,16.33,25.432
Spain,2024-05-22,16.95,25.647
Spain,2024-05-23,18.05,25.639
Spain,2024-05-24,19.31,25.471
Spain,2024-05-27,21.79,25.465
Spain,2024-05-28,22.17,26.300
Spain,2024-05-29,24.07,26.904
Spain,2024-05-30,24.24,26.867
Spain,2024-05-31,21.76,26.594
Spain,2024-06-03,21.62,25.937
Spain,2024-06-04,23.02,26.477
Spain,2024-06-05,24.70,27.124
Spain,2024-06-06,26.31,27.692
Spain,2024-06-07,25.62,27.639
Spain,2024-06-10,18.87,25.830
Spain,2024-06-11,18.69,26.188
Spain,2024-06-12,18.44,25.977
Spain,2024-06-13,19.40,25.355
Spain,2024-06-14,22.60,26.266
Spain,2024-06-17,23.21,26.412
Spain,2024-06-18,22.34,27.249
Spain,2024-06-19,20.56,26.850
Spain,2024-06-20,19.62,26.476
Spain,2024-06-21,20.93,25.911
Spain,2024-06-24,24.26,25.236
Spain,2024-06-25,25.62,28.021
Spain,2024-06-26,24.66,28.298
Spain,2024-06-27,25.16,28.235
Spain,2024-06-28,24.19,27.956
Spain,2024-07-01,22.28,26.401
Spain,2024-07-02,22.54,27.287
Spain,2024-07-03,24.29,28.126
Spain,2024-07-04,26.53,29.120
Spain,2024-07-05,27.04,29.336
Spain,2024-07-08,25.09,27.405
Spain,2024-07-09,25.66,28.670
Spain,2024-07-10,26.94,29.731
Spain,2024-07-11,28.57,30.704
Spain,2024-07-12,26.84,30.276
Spain,2024-07-15,26.23,29.061
Spain,2024-07-16,25.96,29.755
Spain,2024-07-17,26.66,30.155
Spain,2024-07-18,28.30,30.989
Spain,2024-07-19,29.66,31.187
Spain,2024-07-22,26.07,28.929
Spain,2024-07-23,28.72,30.589
Spain,2024-07-24,30.32,31.489
Spain,2024-07-25,29.72,30.162
Spain,2024-07-26,28.82,30.187
Spain,2024-07-29,29.60,31.043
Spain,2024-07-30,30.46,31.968
Spain,2024-07-31,30.60,31.617
Spain,2024-09-02,24.88,28.968
Spain,2024-09-03,23.70,29.081
Spain,2024-09-04,21.39,27.983
Spain,2024-09-05,20.74,27.573
Spain,2024-09-06,21.75,27.542
Spain,2024-09-09,21.72,26.337
Spain,2024-09-10,22.24,27.307
Spain,2024-09-11,21.90,26.778
Spain,2024-09-12,21.91,27.584
Spain,2024-09-13,19.10,26.502
Spain,2024-09-16,21.61,26.333
Spain,2024-09-17,20.54,26.947
Spain,2024-09-18,20.49,27.106
Spain,2024-09-19,19.41,27.151
Spain,2024-09-20,18.93,26.736
Spain,2024-09-23,19.16,25.477
Spain,2024-09-24,18.64,25.976
Spain,2024-09-25,19.71,27.068
Spain,2024-09-26,21.69,27.688
Spain,2024-09-27,19.24,26.573
Spain,2024-09-30,20.04,25.495
Spain,2024-10-01,20.70,26.667
Spain,2024-10-02,21.43,27.378
Spain,2024-10-03,19.91,26.991
Spain,2024-10-04,18.42,26.325
Spain,2024-10-07,19.52,26.946
Spain,2024-10-08,17.80,26.759
Spain,2024-10-09,18.87,26.666
Spain,2024-10-10,17.13,26.192
Spain,2024-10-11,15.80,25.958
Spain,2024-10-14,18.62,26.085
Spain,2024-10-15,18.63,26.976
Spain,2024-10-16,18.80,27.002
Spain,2024-10-17,15.92,26.596
Spain,2024-10-18,14.47,26.030
Spain,2024-10-21,16.96,25.274
Spain,2024-10-22,17.10,26.296
Spain,2024-10-23,16.43,26.189
Spain,2024-10-24,16.48,26.180
Spain,2024-10-25,15.72,26.507
Spain,2024-10-28,14.64,26.179
Spain,2024-10-29,15.93,27.490
Spain,2024-10-30,16.12,26.904
Spain,2024-10-31,16.16,26.090
Spain,2024-11-01,15.62,22.427
Spain,2024-11-04,15.38,25.302
Spain,2024-11-05,15.52,26.336
Spain,2024-11-06,15.29,26.395
Spain,2024-11-07,14.71,26.452
Spain,2024-11-08,13.74,26.527
Spain,2024-11-11,13.41,25.927
Spain,2024-11-12,11.27,27.240
Spain,2024-11-13,9.45,28.509
Spain,2024-11-14,12.48,27.890
Spain,2024-11-15,13.62,27.693
Spain,2024-11-18,12.96,26.741
Spain,2024-11-19,12.70,27.366
Spain,2024-11-20,13.89,27.519
Spain,2024-11-21,12.83,28.245
Spain,2024-11-22,13.35,27.890
Spain,2024-11-25,14.87,27.373
Spain,2024-11-26,10.58,28.232
Spain,2024-11-27,9.52,28.455
Spain,2024-11-28,9.22,28.691
Spain,2024-11-29,10.03,28.144
Spain,2024-12-02,11.60,27.637
Spain,2024-12-03,11.25,28.391
Spain,2024-12-04,11.60,28.577
Spain,2024-12-05,9.74,28.559
Spain,2024-12-06,11.76,24.673
Spain,2024-12-09,7.40,28.501
Spain,2024-12-10,6.40,30.746
Spain,2024-12-11,6.61,31.937
Spain,2024-12-12,6.98,31.398
Spain,2024-12-13,7.42,30.886
Spain,2024-12-16,6.06,30.537
Spain,2024-12-17,5.72,31.204
Spain,2024-12-18,7.30,30.617
Spain,2024-12-19,11.50,30.157
Spain,2024-12-20,7.80,29.177
Spain,2024-12-23,8.84,26.881
Spain,2024-12-24,8.46,25.068
Spain,2024-12-25,9.91,21.396
Spain,2024-12-26,9.17,25.111
Spain,2024-12-27,8.17,26.328
Spain,2024-12-30,5.29,26.999
Spain,2024-12-31,5.22,26.020
Spain,2025-01-01,5.26,22.697
Spain,2025-01-02,5.18,27.696
Spain,2025-01-03,6.42,28.657
Spain,2025-01-06,10.73,23.578
Spain,2025-01-07,7.93,29.510
Spain,2025-01-08,10.75,30.681
Spain,2025-01-09,12.66,29.951
Spain,2025-01-10,11.10,29.684
Spain,2025-01-13,5.81,30.222
Spain,2025-01-14,4.25,31.989
Spain,2025-01-15,3.45,32.495
Spain,2025-01-16,5.17,32.805
Spain,2025-01-17,7.10,32.264
Spain,2025-01-20,6.90,32.052
Spain,2025-01-21,9.08,32.130
Spain,2025-01-22,11.05,30.955
Spain,2025-01-23,11.99,30.051
Spain,2025-01-24,11.85,29.769
Spain,2025-01-27,14.52,29.573
Spain,2025-01-28,10.24,30.569
Spain,2025-01-29,8.74,31.777
Spain,2025-01-30,8.64,31.178
Spain,2025-01-31,7.35,30.345
Spain,2025-02-03,7.91,30.351
Spain,2025-02-04,7.46,30.771
Spain,2025-02-05,7.74,30.795
Spain,2025-02-06,7.19,31.086
Spain,2025-02-07,6.92,31.361
Spain,2025-02-10,9.49,29.921
Spain,2025-02-11,10.44,30.188
Spain,2025-02-12,10.40,30.332
Spain,2025-02-13,10.04,29.545
Spain,2025-02-14,10.52,28.780
Spain,2025-02-17,10.48,28.094
Spain,2025-02-18,11.00,29.141
Spain,2025-02-19,11.76,28.723
Spain,2025-02-20,11.65,28.724
Spain,2025-02-21,12.21,29.002
Spain,2025-02-24,10.39,28.230
Spain,2025-02-25,11.41,29.455
Spain,2025-02-26,9.04,28.636
Spain,2025-02-27,9.21,29.333
Spain,2025-02-28,10.13,28.608
Spain,2025-03-03,9.51,29.527
Spain,2025-03-04,11.52,29.235
Spain,2025-03-05,11.46,29.540
Spain,2025-03-06,11.72,29.472
Spain,2025-03-07,11.50,29.591
Spain,2025-03-10,9.34,28.943
Spain,2025-03-11,10.50,29.590
Spain,2025-03-12,10.48,29.118
Spain,2025-03-13,9.35,30.083
Spain,2025-03-14,8.05,29.951
Spain,2025-03-17,7.77,29.927
Spain,2025-03-18,9.72,30.113
Spain,2025-03-19,12.21,28.503
Spain,2025-03-20,13.11,28.746
Spain,2025-03-21,12.26,28.609
Spain,2025-03-24,9.17,28.885
Spain,2025-03-25,10.82,28.721
Spain,2025-03-26,10.91,28.011
Spain,2025-03-27,10.86,27.644
Spain,2025-03-28,11.80,26.679
Spain,2025-03-31,13.89,25.696
Spain,2025-04-01,13.92,26.140
Spain,2025-04-02,13.58,27.455
Spain,2025-04-03,12.17,28.009
Spain,2025-04-04,13.54,27.579
Spain,2025-04-07,15.05,25.567
Spain,2025-04-08,15.71,25.841
Spain,2025-04-09,15.76,25.843
Spain,2025-04-10,15.81,25.969
Spain,2025-04-11,14.05,26.624
Spain,2025-04-14,14.07,25.494
Spain,2025-04-15,11.97,26.212
Spain,2025-04-16,10.35,25.702
Spain,2025-04-17,12.97,22.706
Spain,2025-04-18,14.13,21.109
Spain,2025-04-21,13.62,23.090
Spain,2025-04-22,14.52,25.870
Spain,2025-04-23,14.93,25.207
Spain,2025-04-24,16.84,25.276
Spain,2025-04-25,17.72,25.508
Spain,2025-04-28,16.72,23.115
Spain,2025-04-30,16.16,24.644
Spain,2025-05-01,16.98,20.531
Spain,2025-05-02,16.51,22.386
Spain,2025-05-05,14.94,24.745
Spain,2025-05-06,13.41,25.044
Spain,2025-05-07,13.93,25.327
Spain,2025-05-08,14.25,26.082
Spain,2025-05-09,14.71,25.797
Spain,2025-05-12,14.92,24.543
Spain,2025-05-13,15.72,25.565
Spain,2025-05-14,16.02,26.031
Spain,2025-05-15,16.21,25.396
Spain,2025-05-16,17.69,24.806
Spain,2025-05-19,18.88,24.958
Spain,2025-05-20,19.41,25.082
Spain,2025-05-21,20.41,25.633
Spain,2025-05-22,19.94,25.582
Spain,2025-05-23,18.43,25.233
Spain,2025-05-26,22.60,25.104
Spain,2025-05-27,23.00,25.991
Spain,2025-05-28,24.69,26.773
Spain,2025-05-29,25.88,27.574
Spain,2025-05-30,26.75,28.078
Spain,2025-06-02,24.22,27.490
Spain,2025-06-03,21.75,27.436
Spain,2025-06-04,21.45,27.009
Spain,2025-06-05,22.59,27.153
Spain,2025-06-06,24.21,27.348
Spain,2025-06-09,26.06,27.689
Spain,2025-06-10,27.00,29.363
Spain,2025-06-11,24.62,29.088
Spain,2025-06-12,23.47,28.496
Spain,2025-06-13,25.04,28.845
Spain,2025-06-16,27.08,29.461
Spain,2025-06-17,28.53,30.931
Spain,2025-06-18,28.46,31.219
Spain,2025-06-19,28.82,31.274
Spain,2025-06-20,29.43,31.204
Spain,2025-06-23,28.84,29.883
Spain,2025-06-24,28.64,29.337
Spain,2025-06-25,25.90,30.148
Spain,2025-06-26,26.66,30.691
Spain,2025-06-27,28.82,31.568
Spain,2025-06-30,31.60,32.796
Spain,2025-07-01,31.09,33.579
Spain,2025-07-02,30.42,33.709
Spain,2025-07-03,29.58,33.361
Spain,2025-07-04,29.08,32.722
Spain,2025-07-07,27.25,31.052
Spain,2025-07-08,25.36,30.635
Spain,2025-07-09,27.63,31.546
Spain,2025-07-10,27.95,31.413
Spain,2025-07-11,26.45,30.496
Spain,2025-07-14,27.47,29.510
Spain,2025-07-15,28.47,30.789
Spain,2025-07-16,29.41,31.752
Spain,2025-07-17,30.46,32.801
Spain,2025-07-18,28.51,31.768
Spain,2025-07-21,25.63,29.094
Spain,2025-07-22,26.52,29.822
Spain,2025-07-23,26.69,30.511
Spain,2025-07-24,23.49,28.744
Spain,2025-07-25,23.36,26.533
Spain,2025-07-28,26.22,28.179
Spain,2025-07-29,24.16,28.186
Spain,2025-07-30,25.34,28.543
Spain,2025-07-31,26.67,28.593
Spain,2025-09-01,21.99,26.395
Spain,2025-09-02,22.08,27.053
Spain,2025-09-03,24.07,27.947
Spain,2025-09-04,25.04,28.524
Spain,2025-09-05,24.23,28.228
Spain,2025-09-08,24.34,28.305
Spain,2025-09-09,22.18,28.018
Spain,2025-09-10,22.45,27.635
Spain,2025-09-11,23.24,27.177
Spain,2025-09-12,24.15,27.821
Spain,2025-09-15,25.31,28.613
Spain,2025-09-16,25.57,29.682
Spain,2025-09-17,26.14,30.176
Spain,2025-09-18,26.40,30.212
Spain,2025-09-19,26.37,29.822
Spain,2025-09-22,17.99,25.503
Spain,2025-09-23,17.52,25.947
Spain,2025-09-24,16.95,25.849
Spain,2025-09-25,18.15,26.551
Spain,2025-09-26,19.05,26.478
Spain,2025-09-29,19.39,25.616
Spain,2025-09-30,19.42,26.360
Spain,2025-10-01,20.50,26.360
Spain,2025-10-02,20.98,26.670
Spain,2025-10-03,21.08,26.876
Spain,2025-10-06,18.75,25.980
Spain,2025-10-07,20.18,26.607
Spain,2025-10-08,20.86,26.821
Spain,2025-10-09,19.85,26.127
Spain,2025-10-10,18.76,25.696
Spain,2025-10-13,18.96,25.139
Spain,2025-10-14,18.84,26.754
Spain,2025-10-15,19.12,26.709
Spain,2025-10-16,18.71,27.005
Spain,2025-10-17,18.38,26.634
Spain,2025-10-20,19.60,25.739
Spain,2025-10-21,19.01,26.526
Spain,2025-10-22,20.17,26.681
Spain,2025-10-23,21.01,26.440
Spain,2025-10-24,18.26,26.520
Spain,2025-10-27,13.22,25.706
Spain,2025-10-28,13.89,26.731
Spain,2025-10-29,14.50,27.193
Spain,2025-10-30,15.77,26.774
Spain,2025-10-31,15.33,26.314
Spain,2025-11-03,13.66,25.919
Spain,2025-11-04,13.43,26.817
Spain,2025-11-05,14.93,27.187
Spain,2025-11-06,13.43,26.771
Spain,2025-11-07,12.26,27.429
Spain,2025-11-10,10.84,27.173
Spain,2025-11-11,11.92,27.914
Spain,2025-11-12,13.84,27.547
Spain,2025-11-13,14.93,28.328
Spain,2025-11-14,15.03,28.012
Spain,2025-11-17,12.07,27.513
Spain,2025-11-18,10.74,28.191
Spain,2025-11-19,8.26,29.124
Spain,2025-11-20,7.55,29.757
Spain,2025-11-21,7.14,30.229
Spain,2025-11-24,12.22,29.826
Spain,2025-11-25,10.89,30.156
Spain,2025-11-26,8.28,30.778
Spain,2025-11-27,7.29,31.177
Spain,2025-11-28,7.74,30.987
Spain,2025-12-01,7.69,30.846
Spain,2025-12-02,7.83,31.486
Spain,2025-12-03,7.75,31.313
Spain,2025-12-04,8.59,32.209
Spain,2025-12-05,9.85,30.798
Spain,2025-12-08,10.09,25.454
Spain,2025-12-09,9.33,29.845
Spain,2025-12-10,10.60,31.201
Spain,2025-12-11,9.80,30.845
Spain,2025-12-12,9.74,30.860
Spain,2025-12-15,9.92,30.292
Spain,2025-12-16,9.71,31.365
Spain,2025-12-17,10.73,30.638
Spain,2025-12-18,9.56,30.396
Spain,2025-12-19,9.60,30.520
Spain,2025-12-22,5.40,29.701
Spain,2025-12-23,6.21,30.119
Spain,2025-12-24,6.89,26.396
Spain,2025-12-25,6.18,23.672
Spain,2025-12-26,7.10,26.770
Spain,2025-12-29,8.60,28.026
Spain,2025-12-30,7.23,28.300
Spain,2025-12-31,5.95,26.648
Spain,2026-01-01,4.44,23.719
Spain,2026-01-02,7.19,27.613
Spain,2026-01-05,4.75,28.380
Spain,2026-01-06,2.76,26.014
Spain,2026-01-07,3.10,32.939
Spain,2026-01-08,6.11,33.141
Spain,2026-01-09,9.90,32.037
Spain,2026-01-12,7.27,31.787
Spain,2026-01-13,8.28,32.351
Spain,2026-01-14,9.03,32.236
Spain,2026-01-15,7.17,32.359
Spain,2026-01-16,8.33,32.238
Spain,2026-01-19,7.07,32.213
Spain,2026-01-20,6.97,32.983
Spain,2026-01-21,7.55,33.080
Spain,2026-01-22,8.59,31.967
Spain,2026-01-23,7.83,31.619
Spain,2026-01-26,9.67,32.008
Spain,2026-01-27,10.54,32.394
Spain,2026-01-28,7.42,32.607
Spain,2026-01-29,10.62,31.867
Spain,2026-01-30,10.42,30.709
Spain,2026-02-02,9.56,31.179
Spain,2026-02-03,8.03,31.867
Spain,2026-02-04,8.36,32.299
Spain,2026-02-05,11.23,31.021
Spain,2026-02-06,10.52,30.239
Spain,2026-02-09,10.39,30.283
Spain,2026-02-10,14.17,30.378
Spain,2026-02-11,14.96,29.823
Spain,2026-02-12,13.13,28.150
Spain,2026-02-13,10.77,29.862
Spain,2026-02-16,12.56,28.778
Spain,2026-02-17,13.06,28.572
Spain,2026-02-18,11.37,29.303
Spain,2026-02-19,10.57,28.634
Spain,2026-02-20,9.68,29.203
Spain,2026-02-23,11.86,28.134
Spain,2026-02-24,12.37,28.504
Spain,2026-02-25,12.11,28.527
Spain,2026-02-26,12.35,28.006
Spain,2026-02-27,11.77,28.135
Spain,2026-03-02,10.86,28.341
Spain,2026-03-03,12.68,29.326
Spain,2026-03-04,12.79,29.413
Spain,2026-03-05,12.37,29.965
Spain,2026-03-06,10.68,30.177
Spain,2026-03-09,9.52,29.308
Spain,2026-03-10,9.02,30.349
Spain,2026-03-11,11.06,29.460
Spain,2026-03-12,11.82,28.502
Spain,2026-03-13,12.15,27.955
Spain,2026-03-16,11.17,26.149
Spain,2026-03-17,12.88,24.791
Spain,2026-03-18,12.67,27.724
Spain,2026-03-19,12.96,26.298
Spain,2026-03-20,11.14,27.517
Spain,2026-03-23,12.31,27.141
Spain,2026-03-24,12.70,27.873
Spain,2026-03-25,14.02,27.263
Spain,2026-03-26,12.10,27.144
Spain,2026-03-27,11.86,27.244
Spain,2026-03-30,11.48,26.742
Spain,2026-03-31,14.41,26.523
Spain,2026-04-01,14.22,26.187
Spain,2026-04-02,13.60,23.364
Spain,2026-04-03,13.94,21.243
Spain,2026-04-06,18.06,22.139
Spain,2026-04-07,16.19,25.737
Spain,2026-04-08,14.67,27.040
Spain,2026-04-09,16.68,26.819
Spain,2026-04-10,19.28,26.561
Spain,2026-04-13,11.61,25.713
Spain,2026-04-14,14.08,26.336
Spain,2026-04-15,16.28,26.170
Spain,2026-04-16,18.03,26.344
Spain,2026-04-17,18.83,26.339
Spain,2026-04-20,20.43,25.730
Spain,2026-04-21,19.66,26.404
Spain,2026-04-22,19.30,26.094
Spain,2026-04-23,18.95,25.625
Spain,2026-04-24,17.50,26.097
Spain,2026-04-27,20.16,25.390
Spain,2026-04-28,19.20,26.225
Spain,2026-04-29,17.35,26.774
Spain,2026-04-30,17.10,26.112
Spain,2026-05-01,18.05,21.528
Spain,2026-05-04,16.24,25.434
Spain,2026-05-05,15.61,26.044
Spain,2026-05-06,15.37,26.079
Spain,2026-05-07,15.06,26.450
Spain,2026-05-08,14.97,26.258
Spain,2026-05-11,15.94,25.392
Spain,2026-05-12,15.37,26.317
Spain,2026-05-13,15.99,25.940
Spain,2026-05-14,16.84,25.815
Spain,2026-05-15,14.63,25.762
Spain,2026-05-18,17.79,25.609
Spain,2026-05-19,20.24,25.988
Spain,2026-05-20,22.27,26.452
Spain,2026-05-21,24.02,26.468
Spain,2026-05-22,24.68,26.637
Spain,2026-05-25,24.41,26.381
Spain,2026-05-26,24.63,27.600
Spain,2026-05-27,26.05,28.214
Spain,2026-05-28,26.94,28.721
Spain,2026-05-29,27.56,28.873
Spain,2026-06-01,26.39,28.641
Spain,2026-06-02,25.43,29.231
Spain,2026-06-03,23.79,28.491
Spain,2026-06-04,23.81,28.687
Spain,2026-06-05,21.06,27.669
Spain,2026-06-08,25.29,27.904
Spain,2026-06-09,24.56,28.109
Spain,2026-06-10,22.85,27.983
Spain,2026-06-11,23.39,27.792
Spain,2026-06-12,25.35,28.099
Spain,2026-06-15,24.65,28.992
Spain,2026-06-16,26.22,30.071
Spain,2026-06-17,27.81,30.567
Spain,2026-06-18,27.39,30.672
Spain,2026-06-19,27.73,30.797
Spain,2026-06-22,30.67,31.943
Spain,2026-06-23,30.62,32.726
Spain,2026-06-24,30.12,30.993
Spain,2026-06-25,27.83,31.756
Spain,2026-06-26,27.33,31.499
Spain,2026-06-29,27.51,30.611
Spain,2026-06-30,29.26,32.419
Spain,2026-07-01,28.73,31.975
Spain,2026-07-02,27.11,31.438
Spain,2026-07-03,28.20,31.266
Spain,2026-07-06,31.12,32.916
Spain,2026-07-07,30.76,33.572
Spain,2026-07-08,30.42,34.143
Spain,2026-07-09,30.47,33.850
Spain,2026-07-10,28.89,32.890
Spain,2026-07-13,27.43,31.740
Spain,2026-07-14,28.50,33.057
Spain,2026-07-15,29.75,33.945
Spain,2026-07-16,29.13,33.855
Spain,2026-07-17,28.44,33.237
Spain,2026-07-20,29.29,32.767
Spain,2026-07-21,29.74,33.676
Spain,2026-07-22,30.47,33.862
Spain,2026-07-23,30.11,34.302
Spain,2026-07-24,28.61,32.952
Spain,2026-07-27,27.21,30.107
Spain,2026-07-28,29.19,32.148
Spain,2026-07-29,30.25,33.015
Spain,2026-07-30,30.46,33.178
Spain,2026-07-31,30.05,32.357
Sweden,2021-01-01,0.93,16.840
Sweden,2021-01-04,-0.15,20.099
Sweden,2021-01-05,-0.03,20.392
Sweden,2021-01-06,-1.02,20.165
Sweden,2021-01-07,-0.40,20.766
Sweden,2021-01-08,-0.15,19.875
Sweden,2021-01-11,0.41,20.506
Sweden,2021-01-12,-1.42,20.922
Sweden,2021-01-13,-1.71,21.523
Sweden,2021-01-14,-3.12,22.134
Sweden,2021-01-15,-7.30,22.630
Sweden,2021-01-18,-1.54,21.775
Sweden,2021-01-19,-0.75,21.213
Sweden,2021-01-20,1.90,21.062
Sweden,2021-01-21,3.74,19.856
Sweden,2021-01-22,3.09,19.241
Sweden,2021-01-25,-0.44,21.036
Sweden,2021-01-26,-2.45,21.428
Sweden,2021-01-27,-3.15,21.727
Sweden,2021-01-28,-3.60,21.916
Sweden,2021-01-29,-4.05,22.368
Sweden,2021-02-01,-6.32,22.520
Sweden,2021-02-02,-3.34,22.278
Sweden,2021-02-03,-4.96,22.715
Sweden,2021-02-04,-7.76,23.478
Sweden,2021-02-05,-8.24,22.944
Sweden,2021-02-08,-7.59,23.085
Sweden,2021-02-09,-7.44,23.274
Sweden,2021-02-10,-8.71,23.504
Sweden,2021-02-11,-9.38,21.951
Sweden,2021-02-12,-8.86,22.681
Sweden,2021-02-15,-5.65,21.913
Sweden,2021-02-16,-3.74,21.858
Sweden,2021-02-17,-2.45,21.648
Sweden,2021-02-18,-2.39,21.894
Sweden,2021-02-19,1.34,20.397
Sweden,2021-02-22,3.14,19.310
Sweden,2021-02-23,3.72,18.875
Sweden,2021-02-24,6.06,17.688
Sweden,2021-02-25,7.81,17.045
Sweden,2021-02-26,5.22,17.279
Sweden,2021-03-01,3.17,17.745
Sweden,2021-03-02,3.90,17.935
Sweden,2021-03-03,2.49,18.567
Sweden,2021-03-04,0.38,18.811
Sweden,2021-03-05,-1.57,18.996
Sweden,2021-03-08,-1.13,19.661
Sweden,2021-03-09,-0.74,19.890
Sweden,2021-03-10,-2.10,20.132
Sweden,2021-03-11,0.79,20.413
Sweden,2021-03-12,3.11,18.657
Sweden,2021-03-15,1.81,18.381
